Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Hyundai Santro Xing XL eRLX Euro III,Kolkata,45000,1,17.0,1086.0,,5.0,0.95,14,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Superb Elegance 1.8 TSI AT,Delhi,65000,1,13.7,1798.0,157.75,5.0,11.95,5,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Wagon R LXI BS IV,Delhi,68000,1,18.9,998.0,67.1,5.0,2.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Era 1.1,Mumbai,49000,1,19.81,1086.0,68.05,5.0,2.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Tata Tiago 1.2 Revotron XT Option,Coimbatore,16698,1,23.84,1199.0,84.0,5.0,5.85,0,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno Zeta 1.2,Ahmedabad,30965,1,21.4,1197.0,83.1,5.0,6.25,3,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento 1.6 Highline,Mumbai,56058,1,15.04,1598.0,103.2,5.0,4.95,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,15356,1,18.9,1197.0,81.86,5.0,4.75,2,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel EXI,Delhi,54000,1,20.0,1399.0,68.05,5.0,2.55,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,47000,2,13.9,1799.0,130.3,5.0,4.5,8,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto 800 LXI,Kochi,21652,1,22.74,796.0,47.3,5.0,3.01,4,0.0,0.0,0.0,1.0,0.0,1.0
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Hyderabad,52000,1,15.68,1999.0,177.0,5.0,42.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Audi A6 2.7 TDI,Kolkata,35010,1,12.4,2698.0,179.5,5.0,11.5,9,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz E-Class 280 CDI,Hyderabad,76662,1,11.0,2987.0,198.5,5.0,10.99,13,0.0,1.0,0.0,0.0,1.0,0.0
Honda City 1.5 V AT Exclusive,Jaipur,89000,1,17.0,1497.0,118.0,5.0,3.71,10,0.0,0.0,0.0,1.0,1.0,0.0
Honda CR-V 2.4 4WD AT,Jaipur,80000,3,10.1,2354.0,152.0,5.0,2.0,13,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Ciaz 1.3 Alpha,Kochi,39023,1,28.09,1248.0,88.5,5.0,9.48,1,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI,Jaipur,62000,2,18.9,998.0,67.1,5.0,1.25,15,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX Option,Jaipur,78046,1,19.67,1582.0,126.2,5.0,10.9,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz VDi Plus SHVS,Kolkata,34400,1,28.09,1248.0,88.5,5.0,5.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai EON D Lite Plus,Coimbatore,64624,1,21.1,814.0,55.2,5.0,3.71,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ertiga VXI,Mumbai,69192,1,16.02,1373.0,93.7,7.0,6.25,5,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Diesel Highline,Chennai,55000,1,20.54,1598.0,103.6,5.0,4.9,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 GXI,Mumbai,81000,2,12.8,1493.0,100.0,5.0,1.1,14,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Trendline 1.2L,Kochi,36733,1,16.47,1198.0,73.9,5.0,4.72,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto 800 2016-2019 CNG LXI,Kochi,24310,1,26.42,796.0,40.3,4.0,3.7,2,1.0,0.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLA Class 200 CDI,Mumbai,43022,1,17.9,2143.0,136.0,5.0,24.85,3,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santa Fe 4X2,Jaipur,74000,1,14.66,2199.0,194.3,7.0,12.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI,Kolkata,47000,1,22.9,1248.0,74.0,5.0,3.9,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elite i20 Sportz Plus,Kochi,37460,1,18.6,1197.0,81.86,5.0,6.28,2,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Xylo E8 BS IV,Mumbai,130000,1,14.0,2498.0,112.0,8.0,2.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 Asta Option,Coimbatore,31576,1,18.9,1197.0,82.0,5.0,7.85,2,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Petrol Highline,Mumbai,66000,1,15.04,1598.0,103.6,5.0,2.95,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda Accord 2.4 A/T,Mumbai,79000,2,11.7,2354.0,177.6,5.0,4.85,11,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz S-Class S 350 d,Bangalore,47140,2,13.5,2925.0,281.61,5.0,30.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz B Class B200 CDI,Bangalore,36610,1,15.0,2143.0,107.3,5.0,19.9,3,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Creta 1.6 SX Option Diesel,Bangalore,93000,1,20.5,1582.0,126.2,5.0,10.8,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto LXI,Hyderabad,52195,1,19.7,796.0,46.3,5.0,1.75,12,0.0,0.0,0.0,1.0,0.0,1.0
Audi A3 35 TDI Premium,Mumbai,20003,1,20.38,1968.0,143.0,5.0,19.25,3,0.0,1.0,0.0,0.0,1.0,0.0
Renault Duster 85PS Diesel RxL,Delhi,66314,1,19.87,1461.0,83.8,5.0,5.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,76000,1,17.8,1399.0,68.0,5.0,2.75,10,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,29000,1,19.67,1582.0,126.2,5.0,13.0,4,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel ZXI,Mumbai,30000,1,20.0,1399.0,68.0,5.0,3.2,8,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,56526,1,15.26,1598.0,103.5,5.0,5.84,6,0.0,0.0,0.0,1.0,0.0,1.0
Volvo V40 D3 R Design,Hyderabad,38000,2,16.8,1969.0,150.0,5.0,24.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna SX CRDi AT,Chennai,41000,1,19.08,1582.0,126.32,5.0,6.25,7,0.0,1.0,0.0,0.0,1.0,0.0
BMW 7 Series 2007-2012 730Ld,Hyderabad,53000,1,14.49,2993.0,258.0,5.0,36.0,10,0.0,1.0,0.0,0.0,1.0,0.0
Mitsubishi Lancer GLXD,Chennai,125000,3,14.8,1998.0,68.0,5.0,3.0,16,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Chennai,242000,1,11.5,2982.0,171.0,7.0,11.0,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz VDi Plus,Chennai,90000,1,26.21,1248.0,88.5,5.0,6.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Vitara Brezza VDi Option,Hyderabad,11000,1,24.3,1248.0,88.5,5.0,9.4,1,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series Luxury Line,Kochi,21936,1,21.76,1995.0,190.0,5.0,37.92,1,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento Petrol Highline AT,Pune,41000,1,14.4,1598.0,103.6,5.0,5.25,6,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 1.2 Asta,Chennai,47000,1,17.0,1197.0,80.0,5.0,4.5,8,0.0,0.0,0.0,1.0,0.0,1.0
BMW X5 3.0d,Chennai,110000,1,11.0,2993.0,235.0,5.0,18.0,10,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Xcent 1.2 Kappa S,Coimbatore,45960,1,19.1,1197.0,82.0,5.0,5.56,4,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,48000,1,14.21,2143.0,203.0,5.0,22.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Freelander 2 SE,Hyderabad,68000,1,12.39,2179.0,147.51,5.0,22.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Magna,Mumbai,41000,1,20.36,1197.0,78.9,5.0,2.65,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX CRDi (O),Jaipur,69573,2,22.32,1582.0,126.32,5.0,5.85,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,115000,1,19.33,1968.0,138.1,5.0,6.95,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W8 2WD,Kolkata,47629,1,15.1,2179.0,140.0,7.0,6.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Omni 8 Seater BSII,Jaipur,66624,3,19.7,796.0,35.0,8.0,0.85,15,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Superb Style 1.8 TSI AT,Delhi,80000,2,14.67,1798.0,177.46,5.0,7.25,6,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VDI,Pune,94868,1,22.9,1248.0,74.0,5.0,4.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Scorpio 2.6 LX,Mumbai,76477,1,10.5,2179.0,120.0,8.0,4.25,9,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,28000,1,13.7,1991.0,183.0,5.0,26.0,3,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra Thar CRDe,Coimbatore,28599,1,16.55,2498.0,105.0,6.0,9.66,2,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxZ,Bangalore,45348,2,19.01,1461.0,108.45,5.0,6.85,6,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q5 2008-2012 2.0 TDI,Coimbatore,80127,1,12.8,1968.0,167.6,5.0,23.68,6,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Freelander 2 SE,Delhi,68000,2,12.39,2179.0,147.51,5.0,15.75,6,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento Diesel Comfortline,Pune,75000,3,20.54,1598.0,103.6,5.0,3.5,7,0.0,1.0,0.0,0.0,0.0,1.0
BMW 5 Series 2003-2012 540i Sedan,Delhi,48000,2,11.62,2979.0,306.0,5.0,6.99,13,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Elantra CRDi SX,Coimbatore,41871,1,22.7,1582.0,126.2,5.0,15.57,0,0.0,1.0,0.0,0.0,0.0,1.0
Tata Sumo EX,Coimbatore,84931,1,15.3,2956.0,83.8,7.0,5.29,4,0.0,1.0,0.0,0.0,0.0,1.0
Datsun redi-GO T,Kolkata,15000,1,22.7,799.0,53.64,5.0,2.25,3,0.0,0.0,0.0,1.0,0.0,1.0
BMW X5 xDrive 30d,Chennai,110000,1,11.7,2993.0,245.0,5.0,20.0,10,0.0,1.0,0.0,0.0,1.0,0.0
BMW 6 Series 630i Coupe,Mumbai,5900,1,7.94,4395.0,450.0,4.0,47.5,8,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto Vxi 1.1,Chennai,103653,2,18.9,1061.0,47.0,5.0,1.22,17,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,64806,1,16.47,1198.0,73.9,5.0,3.65,7,0.0,0.0,0.0,1.0,0.0,1.0
Datsun GO Plus A,Pune,35000,1,20.62,1198.0,67.0,7.0,3.1,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 VTVT S,Bangalore,40000,1,15.29,1591.0,121.3,5.0,11.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 VXI,Kochi,23876,1,24.07,998.0,67.1,5.0,3.46,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Santa Fe 4X4,Coimbatore,67901,1,14.66,2199.0,194.3,7.0,8.38,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo GT TDI,Pune,68865,1,15.11,1598.0,103.6,5.0,4.8,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Pune,71000,2,25.8,1498.0,98.6,5.0,4.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Esteem Vxi,Chennai,95000,1,15.9,1298.0,,5.0,0.8,15,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Kolkata,25000,1,22.9,1248.0,74.0,5.0,3.95,5,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Rapid 1.6 TDI Ambition,Hyderabad,180000,1,20.5,1598.0,103.5,5.0,3.65,7,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class 280 CDI,Mumbai,131000,1,11.0,2987.0,198.5,5.0,10.0,14,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra Scorpio SLE BSIV,Delhi,65000,2,12.05,2179.0,120.0,8.0,4.0,8,0.0,1.0,0.0,0.0,0.0,1.0
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,117777,1,21.64,1461.0,84.8,5.0,4.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VXi,Bangalore,65000,2,17.5,1298.0,85.8,5.0,3.1,10,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai EON Sportz,Kochi,46897,1,21.1,814.0,55.2,5.0,3.61,2,0.0,0.0,0.0,1.0,0.0,1.0
Honda Brio S MT,Coimbatore,36695,1,19.4,1198.0,86.8,5.0,4.29,4,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Micra XV Primo,Kolkata,43000,1,18.06,1198.0,75.0,5.0,2.13,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto LXi BSII,Mumbai,54000,1,19.7,796.0,46.3,5.0,1.1,11,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d,Hyderabad,89000,1,22.69,1995.0,190.0,5.0,13.95,8,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,7000,1,16.47,1198.0,74.0,5.0,5.35,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Celerio LXI,Hyderabad,58470,1,23.1,998.0,67.04,5.0,3.9,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI 1.2,Kolkata,37000,1,21.5,1197.0,81.8,5.0,2.8,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ciaz ZDi Plus,Mumbai,29000,1,26.21,1248.0,88.5,5.0,8.75,3,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI,Hyderabad,52000,1,16.55,1968.0,147.51,5.0,19.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Honda Brio S MT,Kolkata,32807,1,19.4,1198.0,86.8,5.0,2.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,86000,1,11.79,2179.0,120.0,8.0,8.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i DTEC V,Delhi,66500,1,26.0,1498.0,98.6,5.0,5.7,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW X1 sDrive20d,Ahmedabad,94000,1,17.05,1995.0,184.0,5.0,12.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Spark 1.0 LT,Chennai,29000,2,18.0,995.0,62.0,5.0,1.75,8,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel EXI,Chennai,107389,2,20.0,1399.0,68.0,5.0,1.9,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI BSIV,Ahmedabad,36100,1,20.4,1197.0,81.8,5.0,4.5,4,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,16329,1,19.27,2143.0,170.0,5.0,30.3,4,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,36000,1,19.3,1968.0,141.0,5.0,16.0,5,0.0,1.0,0.0,0.0,1.0,0.0
BMW X3 xDrive20d xLine,Kochi,41816,1,18.56,1995.0,190.0,5.0,32.78,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai EON Era Plus,Jaipur,54680,1,21.1,814.0,55.2,5.0,2.5,4,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 35 TDI Technology,Hyderabad,14000,1,18.25,1968.0,187.74,5.0,43.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,23977,1,18.16,1196.0,86.8,5.0,5.38,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,30131,1,20.92,998.0,67.1,5.0,2.65,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto 800 2016-2019 VXI,Hyderabad,2530,1,24.7,796.0,47.3,5.0,3.3,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,39000,1,19.27,2143.0,167.62,5.0,34.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santro D Lite,Chennai,140000,3,20.3,1086.0,68.0,5.0,0.7,18,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Xcent 1.1 CRDi S,Kochi,32257,1,24.4,1120.0,71.0,5.0,6.83,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Kochi,46983,1,25.8,1498.0,98.6,5.0,5.77,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Vdi BSIII,Chennai,107000,2,17.8,1248.0,75.0,5.0,3.1,11,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,19000,1,16.2,1199.0,74.0,5.0,4.95,2,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,88000,1,17.11,1968.0,174.33,5.0,16.25,6,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,84384,1,10.2,4367.0,308.0,7.0,52.54,7,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 2WD,Chennai,128000,3,16.0,2179.0,140.0,7.0,6.4,8,0.0,1.0,0.0,0.0,0.0,1.0
Ford Endeavour 2.5L 4X2,Bangalore,71000,3,13.1,2499.0,141.0,7.0,6.95,8,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica V2 DLX,Kolkata,50000,1,17.2,1396.0,53.5,5.0,0.85,11,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Baleno Alpha,Chennai,16000,1,21.4,1197.0,83.1,5.0,6.95,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Xcent 1.1 CRDi Base,Kolkata,82000,1,24.4,1120.0,71.0,5.0,3.45,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Civic 2006-2010 1.8 S MT,Delhi,80000,1,13.5,1799.0,130.0,5.0,2.75,11,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz Option 1.2,Delhi,36000,2,18.6,1197.0,81.83,5.0,4.95,4,0.0,0.0,0.0,1.0,0.0,1.0
Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,17477,1,17.0,1198.0,108.5,5.0,9.62,1,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz 1.2,Coimbatore,16725,1,18.6,1197.0,81.83,5.0,6.79,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire ZXI,Mumbai,48241,1,19.1,1197.0,85.8,5.0,4.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R LXI,Kochi,52431,1,22.5,998.0,67.04,5.0,3.01,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz 1.4 CRDi,Bangalore,68000,1,21.9,1396.0,88.76,5.0,4.4,7,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x2 AT,Hyderabad,158000,1,12.55,2982.0,168.5,7.0,17.49,7,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Sportz,Coimbatore,31446,1,20.36,1197.0,78.9,5.0,4.66,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Asta,Chennai,25000,1,18.9,1197.0,82.0,5.0,5.5,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta 1.2,Ahmedabad,57000,1,18.6,1197.0,81.83,5.0,6.0,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Santro Xing XL AT eRLX Euro II,Hyderabad,76000,1,17.0,1086.0,,5.0,2.4,12,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Vitara Brezza ZDi Plus,Kochi,57078,1,24.3,1248.0,88.5,5.0,10.19,1,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Kochi,47471,1,25.8,1498.0,98.6,5.0,5.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,50000,1,15.26,2143.0,203.2,5.0,45.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 Sportz Diesel,Ahmedabad,62000,1,23.0,1396.0,90.0,5.0,2.7,9,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Era,Coimbatore,65807,1,19.81,1086.0,68.05,5.0,3.39,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VDI,Hyderabad,81768,1,26.59,1248.0,74.0,5.0,5.69,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW Z4 2009-2013 Roadster 2.5i,Kochi,9952,1,10.37,2979.0,306.0,2.0,58.54,1,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Baleno Alpha Diesel,Hyderabad,24000,1,27.39,1248.0,74.0,5.0,8.4,2,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat Diesel,Hyderabad,72921,1,25.44,936.0,57.6,5.0,2.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio V MT,Pune,59000,1,19.4,1198.0,86.8,5.0,3.25,7,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel Titanium,Mumbai,33000,2,20.0,1399.0,68.05,5.0,3.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI AT,Pune,36789,1,23.1,998.0,67.04,5.0,4.25,3,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,41000,1,14.84,2143.0,170.0,5.0,18.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,71000,1,17.0,1086.0,,5.0,2.4,12,0.0,0.0,0.0,1.0,1.0,0.0
Honda Brio S MT,Jaipur,46650,1,19.4,1198.0,86.8,5.0,4.25,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno Alpha CVT,Mumbai,3000,1,21.4,1197.0,83.1,5.0,8.85,1,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai EON Sportz,Coimbatore,14799,1,21.1,814.0,55.2,5.0,4.14,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 CRDi Sportz,Hyderabad,68525,1,23.0,1396.0,90.0,5.0,7.0,4,0.0,1.0,0.0,0.0,0.0,1.0
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,15000,1,10.91,3198.0,197.0,7.0,33.0,1,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i-VTEC VX,Ahmedabad,29000,1,17.4,1497.0,117.3,5.0,10.0,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti SX4 ZDI,Kochi,77407,2,21.5,1248.0,88.8,5.0,3.53,7,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,118000,1,12.9,1598.0,102.5,5.0,1.35,12,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Diesel Highline,Delhi,75000,1,20.54,1598.0,103.6,5.0,4.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda City V MT,Pune,69000,1,16.8,1497.0,116.3,5.0,4.9,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX Option,Kochi,52553,1,19.67,1582.0,126.2,5.0,12.26,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Xcent 1.1 CRDi SX,Mumbai,58000,2,24.4,1120.0,71.0,5.0,3.99,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,24000,1,17.9,2143.0,170.0,5.0,46.95,2,0.0,1.0,0.0,0.0,1.0,0.0
Ford Figo Diesel EXI,Hyderabad,65542,1,20.0,1399.0,68.0,5.0,3.8,4,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,68008,2,15.0,1896.0,105.0,5.0,6.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra TUV 300 2015-2019 T8,Coimbatore,22251,1,18.49,1493.0,100.0,7.0,8.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,55000,2,15.8,1499.0,110.0,5.0,5.2,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT (O),Kochi,19387,1,17.1,1591.0,121.3,5.0,8.42,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R LXI CNG,Pune,58000,1,21.01,998.0,58.16,5.0,3.0,5,1.0,0.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz 1.2,Mumbai,24001,1,18.6,1197.0,81.83,5.0,5.75,3,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 New 2.0 TDI Multitronic,Kolkata,17000,1,15.2,1968.0,140.8,5.0,9.75,11,0.0,1.0,0.0,0.0,1.0,0.0
Nissan Micra Active XV S,Delhi,28500,1,19.49,1198.0,67.04,5.0,3.5,4,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz M-Class ML 250 CDI,Jaipur,66000,1,15.26,2143.0,203.2,5.0,30.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Discovery Sport TD4 S,Delhi,22000,1,12.83,2179.0,147.5,5.0,35.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Creta 1.6 SX Option Executive,Coimbatore,44383,1,15.8,1591.0,121.3,5.0,13.25,1,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.6 TDI Active,Mumbai,45000,1,20.5,1598.0,103.5,5.0,3.65,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI,Jaipur,58000,1,23.4,1248.0,74.0,5.0,5.25,4,0.0,1.0,0.0,0.0,0.0,1.0
